GMT time,Open,High,Low,Close,Volume
31.10.2015 14:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
31.10.2015 15:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
31.10.2015 16:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
31.10.2015 17:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
31.10.2015 18:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
31.10.2015 19:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
31.10.2015 20:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
31.10.2015 21:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
31.10.2015 22:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
01.11.2015 00:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
01.11.2015 01:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
01.11.2015 02:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
01.11.2015 03:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
01.11.2015 04:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
01.11.2015 05:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
01.11.2015 06:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
01.11.2015 07:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
01.11.2015 08:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
01.11.2015 09:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
01.11.2015 10:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
01.11.2015 11:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
01.11.2015 12:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
01.11.2015 13:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
01.11.2015 14:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
01.11.2015 15:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
01.11.2015 16:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
01.11.2015 17:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
01.11.2015 18:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
01.11.2015 19:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
01.11.2015 20:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
01.11.2015 21:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
01.11.2015 22:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
01.11.2015 23:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
02.11.2015 00:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
02.11.2015 01:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
02.11.2015 02:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
02.11.2015 03:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
02.11.2015 04:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
02.11.2015 05:00:00.000,4647.000,4647.000,4647.000,4647.000,0.0000
02.11.2015 06:00:00.000,4634.000,4638.000,4634.000,4636.000,0.0350
02.11.2015 07:00:00.000,4635.000,4637.000,4633.000,4637.000,0.0477
02.11.2015 08:00:00.000,4636.000,4646.000,4634.000,4644.000,0.1305
02.11.2015 09:00:00.000,4645.000,4659.000,4641.000,4656.000,1.3024
02.11.2015 10:00:00.000,4656.000,4657.000,4650.000,4656.000,2.2572
02.11.2015 11:00:00.000,4656.000,4659.000,4655.000,4656.000,1.7788
02.11.2015 12:00:00.000,4656.000,4657.000,4652.000,4656.000,1.7160
02.11.2015 13:00:00.000,4656.000,4664.000,4656.000,4663.000,1.9903
02.11.2015 14:00:00.000,4663.000,4670.000,4652.000,4668.000,4.0846
02.11.2015 15:00:00.000,4668.000,4681.000,4666.000,4679.000,5.4719
02.11.2015 16:00:00.000,4679.000,4688.000,4677.000,4685.000,4.5145
02.11.2015 17:00:00.000,4686.000,4690.000,4682.000,4689.000,3.3195
02.11.2015 18:00:00.000,4689.000,4692.000,4686.000,4692.000,3.1828
02.11.2015 19:00:00.000,4692.000,4701.000,4692.000,4700.000,3.6245
02.11.2015 20:00:00.000,4700.000,4700.000,4700.000,4700.000,0.0009
02.11.2015 21:00:00.000,4700.000,4700.000,4700.000,4700.000,0.0000
02.11.2015 22:00:00.000,4700.000,4700.000,4700.000,4700.000,0.0000
02.11.2015 23:00:00.000,4700.000,4700.000,4700.000,4700.000,0.0000
03.11.2015 00:00:00.000,4700.000,4700.000,4700.000,4700.000,0.0000
03.11.2015 01:00:00.000,4700.000,4700.000,4700.000,4700.000,0.0000
03.11.2015 02:00:00.000,4700.000,4700.000,4700.000,4700.000,0.0000
03.11.2015 03:00:00.000,4700.000,4700.000,4700.000,4700.000,0.0000
03.11.2015 04:00:00.000,4700.000,4700.000,4700.000,4700.000,0.0000
03.11.2015 05:00:00.000,4700.000,4700.000,4700.000,4700.000,0.0000
03.11.2015 06:00:00.000,4698.000,4699.000,4697.000,4699.000,0.0165
03.11.2015 07:00:00.000,4699.082,4699.082,4697.000,4697.000,1.0064
03.11.2015 08:00:00.000,4697.000,4700.032,4692.000,4694.425,1.7750
03.11.2015 09:00:00.000,4694.523,4697.303,4692.537,4695.000,0.7161
03.11.2015 10:00:00.000,4695.016,4695.115,4691.378,4692.696,0.5132
03.11.2015 11:00:00.000,4692.797,4693.806,4688.539,4689.186,0.4991
03.11.2015 12:00:00.000,4689.265,4691.433,4687.400,4689.453,0.6387
03.11.2015 13:00:00.000,4689.462,4692.230,4685.102,4688.680,0.7580
03.11.2015 14:00:00.000,4688.705,4698.580,4685.520,4692.000,1.4593
03.11.2015 15:00:00.000,4692.016,4705.000,4691.580,4698.331,1.9193
03.11.2015 16:00:00.000,4698.485,4717.000,4696.515,4715.570,1.7428
03.11.2015 17:00:00.000,4715.474,4719.429,4711.518,4716.291,1.4899
03.11.2015 18:00:00.000,4716.275,4726.023,4715.518,4724.552,1.5066
03.11.2015 19:00:00.000,4724.557,4735.761,4723.511,4731.187,1.6100
03.11.2015 20:00:00.000,4731.178,4731.210,4731.178,4731.210,0.0004
03.11.2015 21:00:00.000,4731.210,4731.210,4731.210,4731.210,0.0000
03.11.2015 22:00:00.000,4731.210,4731.210,4731.210,4731.210,0.0000
03.11.2015 23:00:00.000,4731.210,4731.210,4731.210,4731.210,0.0000
04.11.2015 00:00:00.000,4731.210,4731.210,4731.210,4731.210,0.0000
04.11.2015 01:00:00.000,4731.210,4731.210,4731.210,4731.210,0.0000
04.11.2015 02:00:00.000,4731.210,4731.210,4731.210,4731.210,0.0000
04.11.2015 03:00:00.000,4731.210,4731.210,4731.210,4731.210,0.0000
04.11.2015 04:00:00.000,4731.210,4731.210,4731.210,4731.210,0.0000
04.11.2015 05:00:00.000,4731.210,4731.210,4731.210,4731.210,0.0000
04.11.2015 06:00:00.000,4723.000,4725.000,4721.000,4724.000,0.0515
04.11.2015 07:00:00.000,4724.000,4727.000,4722.000,4723.000,0.5130
04.11.2015 08:00:00.000,4723.000,4730.164,4720.000,4729.000,1.1089
04.11.2015 09:00:00.000,4729.000,4733.000,4725.000,4727.015,0.5891
04.11.2015 10:00:00.000,4727.062,4729.107,4723.000,4727.000,0.6403
04.11.2015 11:00:00.000,4727.000,4731.000,4727.000,4729.345,0.5002
04.11.2015 12:00:00.000,4729.468,4733.000,4729.456,4733.000,0.5606
04.11.2015 13:00:00.000,4733.000,4737.052,4731.339,4736.290,0.7618
04.11.2015 14:00:00.000,4736.447,4737.000,4714.140,4718.000,1.6328
04.11.2015 15:00:00.000,4718.083,4728.052,4708.000,4708.056,2.2048
04.11.2015 16:00:00.000,4708.032,4714.185,4699.000,4709.277,2.1304
04.11.2015 17:00:00.000,4709.286,4721.103,4706.073,4716.000,1.8431
04.11.2015 18:00:00.000,4716.000,4716.108,4700.000,4710.265,1.8203
04.11.2015 19:00:00.000,4710.299,4727.000,4708.260,4719.490,1.9266
04.11.2015 20:00:00.000,4719.461,4719.461,4719.454,4719.454,0.0004
04.11.2015 21:00:00.000,4719.454,4719.454,4719.454,4719.454,0.0000
04.11.2015 22:00:00.000,4719.454,4719.454,4719.454,4719.454,0.0000
04.11.2015 23:00:00.000,4719.454,4719.454,4719.454,4719.454,0.0000
05.11.2015 00:00:00.000,4719.454,4719.454,4719.454,4719.454,0.0000
05.11.2015 01:00:00.000,4719.454,4719.454,4719.454,4719.454,0.0000
05.11.2015 02:00:00.000,4719.454,4719.454,4719.454,4719.454,0.0000
05.11.2015 03:00:00.000,4719.454,4719.454,4719.454,4719.454,0.0000
05.11.2015 04:00:00.000,4719.454,4719.454,4719.454,4719.454,0.0000
05.11.2015 05:00:00.000,4719.454,4719.454,4719.454,4719.454,0.0000
05.11.2015 06:00:00.000,4716.000,4718.000,4715.000,4716.000,0.0298
05.11.2015 07:00:00.000,4716.166,4719.636,4713.632,4717.283,0.3228
05.11.2015 08:00:00.000,4717.264,4718.775,4705.620,4709.094,0.9198
05.11.2015 09:00:00.000,4709.219,4718.000,4708.032,4713.476,0.6514
05.11.2015 10:00:00.000,4713.518,4723.626,4712.786,4722.839,0.6936
05.11.2015 11:00:00.000,4722.856,4729.615,4720.000,4726.447,0.5467
05.11.2015 12:00:00.000,4726.482,4732.292,4725.915,4728.269,0.7187
05.11.2015 13:00:00.000,4728.231,4728.231,4723.512,4724.309,0.7240
05.11.2015 14:00:00.000,4724.315,4728.869,4714.000,4728.382,1.4246
05.11.2015 15:00:00.000,4728.410,4731.224,4678.000,4685.000,2.0182
05.11.2015 16:00:00.000,4685.000,4703.000,4682.896,4701.000,2.1758
05.11.2015 17:00:00.000,4701.130,4707.000,4692.000,4706.000,2.0668
05.11.2015 18:00:00.000,4706.000,4708.000,4698.558,4701.090,2.0006
05.11.2015 19:00:00.000,4701.076,4705.000,4689.000,4696.899,1.9993
05.11.2015 20:00:00.000,4696.856,4696.999,4696.856,4696.999,0.0008
05.11.2015 21:00:00.000,4696.999,4696.999,4696.999,4696.999,0.0000
05.11.2015 22:00:00.000,4696.999,4696.999,4696.999,4696.999,0.0000
05.11.2015 23:00:00.000,4696.999,4696.999,4696.999,4696.999,0.0000
06.11.2015 00:00:00.000,4696.999,4696.999,4696.999,4696.999,0.0000
06.11.2015 01:00:00.000,4696.999,4696.999,4696.999,4696.999,0.0000
06.11.2015 02:00:00.000,4696.999,4696.999,4696.999,4696.999,0.0000
06.11.2015 03:00:00.000,4696.999,4696.999,4696.999,4696.999,0.0000
06.11.2015 04:00:00.000,4696.999,4696.999,4696.999,4696.999,0.0000
06.11.2015 05:00:00.000,4696.999,4696.999,4696.999,4696.999,0.0000
06.11.2015 06:00:00.000,4696.999,4696.999,4696.999,4696.999,0.0000
06.11.2015 07:00:00.000,4703.000,4705.067,4700.000,4702.000,0.4177
06.11.2015 08:00:00.000,4701.969,4702.000,4695.000,4700.025,1.3490
06.11.2015 09:00:00.000,4700.000,4703.000,4698.000,4700.083,0.9355
06.11.2015 10:00:00.000,4700.060,4703.000,4700.000,4702.000,0.6519
06.11.2015 11:00:00.000,4702.000,4703.000,4699.000,4700.000,0.5625
06.11.2015 12:00:00.000,4700.000,4708.000,4700.000,4707.016,0.7502
06.11.2015 13:00:00.000,4707.002,4712.000,4677.000,4684.448,1.9312
06.11.2015 14:00:00.000,4684.286,4708.177,4680.000,4682.051,2.6733
06.11.2015 15:00:00.000,4682.571,4712.000,4663.833,4701.360,2.8410
06.11.2015 16:00:00.000,4701.378,4704.000,4687.938,4697.988,2.4629
06.11.2015 17:00:00.000,4697.847,4702.000,4682.000,4691.000,2.6751
06.11.2015 18:00:00.000,4691.000,4701.000,4686.000,4700.000,2.0716
06.11.2015 19:00:00.000,4700.000,4706.000,4685.438,4695.000,2.3029
06.11.2015 20:00:00.000,4694.803,4706.000,4692.974,4706.000,3.0805
06.11.2015 21:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0008
06.11.2015 22:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
06.11.2015 23:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
07.11.2015 00:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
07.11.2015 01:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
07.11.2015 02:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
07.11.2015 03:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
07.11.2015 04:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
07.11.2015 05:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
07.11.2015 06:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
07.11.2015 07:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
07.11.2015 08:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
07.11.2015 09:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
07.11.2015 10:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
07.11.2015 11:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
07.11.2015 12:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
07.11.2015 13:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
07.11.2015 14:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
07.11.2015 15:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
07.11.2015 16:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
07.11.2015 17:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
07.11.2015 18:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
07.11.2015 19:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
07.11.2015 20:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
07.11.2015 21:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
07.11.2015 22:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
07.11.2015 23:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
08.11.2015 00:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
08.11.2015 01:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
08.11.2015 02:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
08.11.2015 03:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
08.11.2015 04:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
08.11.2015 05:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
08.11.2015 06:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
08.11.2015 07:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
08.11.2015 08:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
08.11.2015 09:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
08.11.2015 10:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
08.11.2015 11:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
08.11.2015 12:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
08.11.2015 13:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
08.11.2015 14:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
08.11.2015 15:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
08.11.2015 16:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
08.11.2015 17:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
08.11.2015 18:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
08.11.2015 19:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
08.11.2015 20:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
08.11.2015 21:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
08.11.2015 22:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
08.11.2015 23:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
09.11.2015 00:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
09.11.2015 01:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
09.11.2015 02:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
09.11.2015 03:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
09.11.2015 04:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
09.11.2015 05:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
09.11.2015 06:00:00.000,4706.000,4706.000,4706.000,4706.000,0.0000
09.11.2015 07:00:00.000,4709.330,4709.330,4703.000,4703.101,0.6164
09.11.2015 08:00:00.000,4704.000,4707.000,4693.000,4696.000,1.4536
09.11.2015 09:00:00.000,4696.000,4702.000,4695.674,4699.000,0.9563
09.11.2015 10:00:00.000,4699.000,4701.000,4692.000,4694.000,0.7470
09.11.2015 11:00:00.000,4694.000,4698.000,4693.000,4695.000,0.5910
09.11.2015 12:00:00.000,4695.000,4696.000,4688.000,4688.140,0.5635
09.11.2015 13:00:00.000,4688.126,4694.000,4687.000,4689.166,0.8540
09.11.2015 14:00:00.000,4689.178,4693.000,4678.000,4678.205,1.8233
09.11.2015 15:00:00.000,4677.544,4680.234,4655.000,4663.000,2.5689
09.11.2015 16:00:00.000,4663.000,4663.110,4627.488,4628.434,2.4212
09.11.2015 17:00:00.000,4628.451,4643.046,4625.505,4642.063,2.0057
09.11.2015 18:00:00.000,4642.231,4648.132,4635.053,4641.534,1.8681
09.11.2015 19:00:00.000,4641.479,4646.124,4636.259,4641.715,1.9612
09.11.2015 20:00:00.000,4641.686,4662.000,4637.436,4655.000,2.3763
09.11.2015 21:00:00.000,4655.500,4655.500,4655.500,4655.500,0.0007
09.11.2015 22:00:00.000,4655.500,4655.500,4655.500,4655.500,0.0000
09.11.2015 23:00:00.000,4655.500,4655.500,4655.500,4655.500,0.0000
10.11.2015 00:00:00.000,4655.500,4655.500,4655.500,4655.500,0.0000
10.11.2015 01:00:00.000,4655.500,4655.500,4655.500,4655.500,0.0000
10.11.2015 02:00:00.000,4655.500,4655.500,4655.500,4655.500,0.0000
10.11.2015 03:00:00.000,4655.500,4655.500,4655.500,4655.500,0.0000
10.11.2015 04:00:00.000,4655.500,4655.500,4655.500,4655.500,0.0000
10.11.2015 05:00:00.000,4655.500,4655.500,4655.500,4655.500,0.0000
10.11.2015 06:00:00.000,4655.500,4655.500,4655.500,4655.500,0.0000
10.11.2015 07:00:00.000,4662.000,4664.145,4658.000,4662.681,0.5423
10.11.2015 08:00:00.000,4662.621,4665.000,4653.000,4657.000,1.1924
10.11.2015 09:00:00.000,4657.000,4660.432,4640.000,4642.190,0.9610
10.11.2015 10:00:00.000,4642.242,4646.000,4636.000,4638.139,0.5470
10.11.2015 11:00:00.000,4638.000,4652.132,4637.167,4648.133,0.6178
10.11.2015 12:00:00.000,4649.000,4649.258,4628.000,4634.697,0.7308
10.11.2015 13:00:00.000,4634.650,4639.000,4632.266,4635.147,1.0099
10.11.2015 14:00:00.000,4635.043,4639.059,4618.298,4635.000,1.9135
10.11.2015 15:00:00.000,4635.000,4639.000,4616.150,4633.000,2.4594
10.11.2015 16:00:00.000,4633.000,4640.000,4627.000,4633.585,2.2614
10.11.2015 17:00:00.000,4633.403,4637.043,4627.000,4629.225,1.8295
10.11.2015 18:00:00.000,4629.000,4638.537,4622.214,4635.503,1.6914
10.11.2015 19:00:00.000,4635.486,4646.761,4628.186,4642.394,1.8525
10.11.2015 20:00:00.000,4642.423,4645.000,4631.166,4642.500,1.9682
10.11.2015 21:00:00.000,4642.000,4642.500,4642.000,4642.500,0.0010
10.11.2015 22:00:00.000,4642.500,4642.500,4642.500,4642.500,0.0000
10.11.2015 23:00:00.000,4642.500,4642.500,4642.500,4642.500,0.0000
11.11.2015 00:00:00.000,4642.500,4642.500,4642.500,4642.500,0.0000
11.11.2015 01:00:00.000,4642.500,4642.500,4642.500,4642.500,0.0000
11.11.2015 02:00:00.000,4642.500,4642.500,4642.500,4642.500,0.0000
11.11.2015 03:00:00.000,4642.500,4642.500,4642.500,4642.500,0.0000
11.11.2015 04:00:00.000,4642.500,4642.500,4642.500,4642.500,0.0000
11.11.2015 05:00:00.000,4642.500,4642.500,4642.500,4642.500,0.0000
11.11.2015 06:00:00.000,4642.500,4642.500,4642.500,4642.500,0.0000
11.11.2015 07:00:00.000,4646.000,4648.506,4644.000,4647.000,0.4477
11.11.2015 08:00:00.000,4647.000,4658.753,4645.000,4658.000,0.9586
11.11.2015 09:00:00.000,4658.000,4663.000,4657.000,4658.388,0.7560
11.11.2015 10:00:00.000,4658.499,4658.638,4654.000,4655.112,0.5278
11.11.2015 11:00:00.000,4655.015,4662.000,4653.083,4661.000,0.6113
11.11.2015 12:00:00.000,4661.000,4665.164,4658.013,4665.000,0.6357
11.11.2015 13:00:00.000,4664.523,4665.155,4658.000,4660.000,0.8070
11.11.2015 14:00:00.000,4660.000,4660.000,4638.000,4640.000,1.7072
11.11.2015 15:00:00.000,4640.000,4646.000,4629.529,4637.703,2.3188
11.11.2015 16:00:00.000,4637.709,4656.340,4632.712,4655.128,1.8965
11.11.2015 17:00:00.000,4655.117,4678.538,4652.989,4671.539,1.7588
11.11.2015 18:00:00.000,4671.575,4672.335,4650.000,4652.546,1.7600
11.11.2015 19:00:00.000,4652.559,4662.387,4643.000,4643.935,1.6943
11.11.2015 20:00:00.000,4643.796,4646.431,4635.442,4636.174,2.0104
11.11.2015 21:00:00.000,4636.538,4637.000,4636.538,4637.000,0.0004
11.11.2015 22:00:00.000,4637.000,4637.000,4637.000,4637.000,0.0000
11.11.2015 23:00:00.000,4637.000,4637.000,4637.000,4637.000,0.0000
12.11.2015 00:00:00.000,4637.000,4637.000,4637.000,4637.000,0.0000
12.11.2015 01:00:00.000,4637.000,4637.000,4637.000,4637.000,0.0000
12.11.2015 02:00:00.000,4637.000,4637.000,4637.000,4637.000,0.0000
12.11.2015 03:00:00.000,4637.000,4637.000,4637.000,4637.000,0.0000
12.11.2015 04:00:00.000,4637.000,4637.000,4637.000,4637.000,0.0000
12.11.2015 05:00:00.000,4637.000,4637.000,4637.000,4637.000,0.0000
12.11.2015 06:00:00.000,4637.000,4637.000,4637.000,4637.000,0.0000
12.11.2015 07:00:00.000,4647.000,4651.131,4643.000,4647.675,0.3112
12.11.2015 08:00:00.000,4646.000,4655.641,4634.000,4646.521,0.7552
12.11.2015 09:00:00.000,4646.551,4647.563,4634.000,4638.000,0.6229
12.11.2015 10:00:00.000,4637.000,4638.731,4626.000,4628.008,0.4985
12.11.2015 11:00:00.000,4627.000,4637.752,4625.000,4633.000,0.3502
12.11.2015 12:00:00.000,4633.000,4636.286,4625.000,4626.678,0.3332
12.11.2015 13:00:00.000,4626.664,4627.684,4617.000,4625.512,0.6337
12.11.2015 14:00:00.000,4625.504,4626.291,4607.484,4624.747,1.3779
12.11.2015 15:00:00.000,4624.747,4636.057,4615.000,4634.000,1.9427
12.11.2015 16:00:00.000,4635.000,4639.386,4617.954,4625.764,1.9102
12.11.2015 17:00:00.000,4625.733,4628.344,4612.085,4623.251,1.6214
12.11.2015 18:00:00.000,4623.239,4630.939,4618.303,4622.768,1.5065
12.11.2015 19:00:00.000,4622.738,4623.948,4600.307,4605.217,1.5830
12.11.2015 20:00:00.000,4605.295,4611.138,4587.676,4589.533,1.8960
12.11.2015 21:00:00.000,4589.666,4590.000,4589.666,4590.000,0.0009
12.11.2015 22:00:00.000,4590.000,4590.000,4590.000,4590.000,0.0000
12.11.2015 23:00:00.000,4590.000,4590.000,4590.000,4590.000,0.0000
13.11.2015 00:00:00.000,4590.000,4590.000,4590.000,4590.000,0.0000
13.11.2015 01:00:00.000,4590.000,4590.000,4590.000,4590.000,0.0000
13.11.2015 02:00:00.000,4590.000,4590.000,4590.000,4590.000,0.0000
13.11.2015 03:00:00.000,4590.000,4590.000,4590.000,4590.000,0.0000
13.11.2015 04:00:00.000,4590.000,4590.000,4590.000,4590.000,0.0000
13.11.2015 05:00:00.000,4590.000,4590.000,4590.000,4590.000,0.0000
13.11.2015 06:00:00.000,4590.000,4590.000,4590.000,4590.000,0.0000
13.11.2015 07:00:00.000,4584.606,4591.151,4582.000,4588.742,0.4683
13.11.2015 08:00:00.000,4588.606,4592.508,4581.000,4589.000,0.3615
13.11.2015 09:00:00.000,4589.932,4590.057,4578.000,4581.000,0.6219
13.11.2015 10:00:00.000,4581.000,4586.247,4578.000,4582.255,0.5898
13.11.2015 11:00:00.000,4582.270,4582.714,4566.000,4573.275,0.7923
13.11.2015 12:00:00.000,4573.235,4575.692,4571.293,4572.000,0.6676
13.11.2015 13:00:00.000,4572.000,4580.513,4567.000,4575.687,1.0883
13.11.2015 14:00:00.000,4575.703,4580.000,4556.000,4562.408,1.5814
13.11.2015 15:00:00.000,4562.443,4565.000,4530.849,4543.092,2.2729
13.11.2015 16:00:00.000,4543.114,4543.330,4523.270,4542.000,2.0806
13.11.2015 17:00:00.000,4541.983,4555.668,4533.404,4539.020,1.9615
13.11.2015 18:00:00.000,4539.014,4541.707,4523.635,4529.719,1.8980
13.11.2015 19:00:00.000,4529.655,4531.490,4507.685,4513.051,1.9330
13.11.2015 20:00:00.000,4513.008,4521.707,4498.708,4501.578,2.0848
13.11.2015 21:00:00.000,4502.000,4502.000,4500.000,4501.000,0.0011
13.11.2015 22:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
13.11.2015 23:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
14.11.2015 00:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
14.11.2015 01:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
14.11.2015 02:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
14.11.2015 03:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
14.11.2015 04:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
14.11.2015 05:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
14.11.2015 06:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
14.11.2015 07:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
14.11.2015 08:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
14.11.2015 09:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
14.11.2015 10:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
14.11.2015 11:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
14.11.2015 12:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
14.11.2015 13:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
14.11.2015 14:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
14.11.2015 15:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
14.11.2015 16:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
14.11.2015 17:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
14.11.2015 18:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
14.11.2015 19:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
14.11.2015 20:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
14.11.2015 21:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
14.11.2015 22:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
14.11.2015 23:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
15.11.2015 00:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
15.11.2015 01:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
15.11.2015 02:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
15.11.2015 03:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
